invoice_id,lease_id,semester,payment_due,banner_number,place_number,room_number,address,date_paid,payment_method,first_reminder_date,second_reminder_date
1,13,Fall 2024,943.65,B0000030,3,229,"558 Elm Rd, Fairview, CA",2023-05-24,Check,2023-05-26,2023-06-05
2,4,Fall 2024,1811.27,B0000062,8,296,"641 Pine Ln, Rivertown, IL",2022-12-28,Check,2022-12-31,2023-01-13
3,9,Fall 2023,2041.02,B0000012,3,258,"840 Pine Ln, Springfield, FL",2023-10-31,Bank Transfer,2023-11-08,2023-11-20
4,98,Spring 2024,910.12,B0000035,3,469,"302 Maple Dr, Brookside, IL",2023-10-02,Cash,2023-08-07,2023-08-30
5,38,Spring 2024,1001.16,B0000085,4,430,"641 Elm Rd, Fairview, IL",2024-03-14,Credit Card,2024-01-18,2024-01-30
6,43,Summer 2024,2403.71,B0000002,3,108,"300 Maple Dr, Rivertown, NY",2024-04-26,Cash,2024-03-28,2024-04-17
7,30,Fall 2023,2476.13,B0000043,9,296,"334 Pine Ln, Springfield, CA",2024-01-31,Credit Card,2023-12-31,2024-01-09
8,26,Fall 2023,985.67,B0000022,4,263,"837 Elm Rd, Lakewood, TX",2023-03-19,Credit Card,2023-02-15,2023-02-23
9,58,Fall 2023,2292.68,B0000062,2,127,"589 Main St, Fairview, CA",2023-08-27,Credit Card,2023-08-21,2023-08-27
10,57,Spring 2024,667.01,B0000071,9,444,"375 Pine Ln, Springfield, NY",2024-03-22,Check,2024-02-01,2024-02-22
11,58,Spring 2024,610.61,B0000011,5,102,"487 Elm Rd, Fairview, NY",2023-04-07,Cash,2023-03-29,2023-04-16
12,86,Fall 2024,669.33,B0000061,6,398,"187 Elm Rd, Springfield, IL",2023-12-02,Credit Card,2023-10-11,2023-10-23
13,13,Fall 2024,1129.65,B0000025,4,439,"741 Main St, Rivertown, IL",2023-09-18,PayPal,2023-08-02,2023-08-13
14,74,Spring 2024,1367.22,B0000047,7,330,"552 Elm Rd, Springfield, IL",2023-09-24,Credit Card,2023-09-21,2023-10-16
15,85,Fall 2023,815.75,B0000020,1,313,"900 Maple Dr, Brookside, CA",2024-08-23,Bank Transfer,2024-07-27,2024-08-06
16,67,Spring 2024,621.49,B0000064,2,256,"894 Pine Ln, Rivertown, TX",2024-12-01,Check,2024-10-13,2024-11-04
17,98,Fall 2023,2348.63,B0000040,5,228,"462 Elm Rd, Springfield, IL",2023-05-13,Credit Card,2023-04-11,2023-04-19
18,81,Summer 2024,664.34,B0000076,7,300,"624 Elm Rd, Rivertown, FL",2023-02-05,Check,2022-12-17,2022-12-31
19,15,Spring 2024,952.71,B0000054,5,397,"512 Oak Ave, Springfield, FL",2023-07-29,PayPal,2023-06-09,2023-06-27
20,43,Fall 2024,1447.63,B0000059,8,232,"132 Oak Ave, Brookside, NY",2024-09-05,PayPal,2024-09-11,2024-09-22
21,38,Summer 2024,2177.74,B0000086,8,452,"146 Maple Dr, Lakewood, FL",2023-11-03,Credit Card,2023-10-27,2023-11-16
22,27,Spring 2024,1333.72,B0000021,8,198,"800 Main St, Fairview, TX",2024-07-26,PayPal,2024-07-12,2024-08-01
23,67,Fall 2024,2249.76,B0000011,4,443,"666 Main St, Lakewood, NY",2023-07-10,Check,2023-04-18,2023-05-08
