staff_id,first_name,last_name,gender,position,location,email,street,city,postcode,date_of_birth
3001,Kevin,Anderson,Female,Security Guard,Building A,kevin.anderson@residence.edu,225 Elm Rd,Springfield,40255,1975-12-10
3002,Heidi,Davis,Female,Resident Advisor,Building A,heidi.davis@residence.edu,902 Elm Rd,Rivertown,86247,1983-02-17
3003,Judy,Wilson,Female,Resident Advisor,Building B,judy.wilson@residence.edu,473 Main St,Springfield,82892,1972-05-03
3004,Grace,Smith,Female,Resident Advisor,Building C,grace.smith@residence.edu,548 Elm Rd,Fairview,43857,1986-09-30
3005,Ivan,Williams,Female,Resident Advisor,Building A,ivan.williams@residence.edu,245 Elm Rd,Brookside,73915,1972-08-16
3006,Liam,Jackson,Female,Security Guard,Building A,liam.jackson@residence.edu,724 Pine Ln,Brookside,32364,1989-09-16
3007,Eve,Miller,Male,Security Guard,Building A,eve.miller@residence.edu,868 Pine Ln,Fairview,40800,1988-07-21
3008,Alice,Taylor,Male,Manager,Building A,alice.taylor@residence.edu,355 Main St,Fairview,13806,1981-08-13
3009,Frank,Brown,Female,Assistant Manager,Building A,frank.brown@residence.edu,277 Pine Ln,Springfield,38414,1999-08-19
3010,Charlie,Jones,Female,Maintenance Staff,Building B,charlie.jones@residence.edu,757 Pine Ln,Brookside,45501,1994-07-07
3011,Bob,Moore,Female,Manager,Building B,bob.moore@residence.edu,315 Main St,Fairview,27276,1990-10-01
3012,Diana,Thomas,Male,Cleaning Staff,Building C,diana.thomas@residence.edu,180 Oak Ave,Brookside,16116,1974-07-23
