banner_number,first_name,last_name,street,city,postcode,mobile_phone,email,date_of_birth,gender,student_category,nationality,special_needs,additional_comments,status,major,minor,adviser_id,course_id
B0000001,Yara,Martin,136 Main St,San Diego,37032,(668) 105-9846,yara.martin12@example.edu,2007-03-20,Male,Undergraduate,USA,false,,Active,History,Philosophy,1001,2004
B0000002,Frank,Thomas,251 Oak Ave,Dallas,33627,(327) 676-1532,frank.thomas65@example.edu,2003-04-17,Male,Exchange,Australia,false,Requires academic support.,Active,Economics,None,1007,2003
B0000003,Judy,Martinez,298 Oak Ave,Dallas,17816,(859) 507-6326,judy.martinez70@example.edu,2005-03-10,Male,Postgraduate,India,false,Participates in sports.,Active,English,Business,1004,2003
B0000004,Zoe,Anderson,244 Oak Ave,New York,33077,(366) 162-3560,zoe.anderson31@example.edu,2005-10-13,Male,Undergraduate,China,false,Dean's list candidate.,Active,Art,Philosophy,1008,2001
B0000005,Yara,Jones,130 Main St,Dallas,32995,(458) 730-6325,yara.jones91@example.edu,2003-02-13,Male,Exchange,Australia,false,No specific comments.,Active,Chemistry,None,1008,2002
B0000006,Quinn,Martinez,125 Main St,Los Angeles,94340,(211) 815-4587,quinn.martinez33@example.edu,2004-08-06,Male,Undergraduate,Australia,false,,On Leave,Mathematics,None,1008,2006
B0000007,Tina,Miller,189 Main St,San Antonio,29297,(855) 719-4684,tina.miller81@example.edu,2006-04-01,Male,Postgraduate,China,false,Participates in sports.,Active,Chemistry,Environmental Science,1006,2005
B0000008,Xavier,Jones,193 Main St,Philadelphia,73195,(230) 573-3588,xavier.jones87@example.edu,2003-03-01,Male,Postgraduate,France,false,International student support needed.,Active,Psychology,None,1003,2003
B0000009,Eve,Smith,140 Main St,Houston,23538,(876) 605-3952,eve.smith42@example.edu,2007-06-06,Male,Postgraduate,Canada,true,,Active,Computer Science,Business,1003,2004
B0000010,Wendy,Brown,115 Main St,Chicago,23948,(653) 981-2425,wendy.brown90@example.edu,2005-11-05,Female,Undergraduate,Canada,false,,Active,Computer Science,Creative Writing,1006,2004
B0000011,Sam,Rodriguez,277 Oak Ave,New York,19831,(263) 686-2931,sam.rodriguez70@example.edu,2003-05-08,Female,Undergraduate,Germany,false,No specific comments.,Active,Mathematics,None,1008,2003
B0000012,Sam,Taylor,201 Oak Ave,New York,70920,(941) 496-4640,sam.taylor15@example.edu,2007-11-03,Female,Postgraduate,Mexico,false,,Active,Biology,None,1001,2006
B0000013,Quinn,Taylor,292 Oak Ave,San Antonio,58626,(456) 767-1782,quinn.taylor76@example.edu,2004-01-22,Male,Exchange,Australia,false,,Suspended,Biology,Environmental Science,1003,2003
B0000014,Wendy,Hernandez,290 Oak Ave,Phoenix,95360,(405) 890-8032,wendy.hernandez24@example.edu,2003-04-04,Female,Undergraduate,Germany,false,International student support needed.,Active,Mathematics,Environmental Science,1005,2003
B0000015,Peter,Miller,180 Main St,San Antonio,74237,(160) 228-8052,peter.miller95@example.edu,2001-05-18,Female,Undergraduate,India,false,Requires academic support.,Active,Art,Business,1005,2005
B0000016,Heidi,Martinez,159 Main St,San Jose,65827,(835) 529-8414,heidi.martinez1@example.edu,2002-04-02,Male,Undergraduate,USA,false,,Active,Computer Science,Business,1006,2006
B0000017,Wendy,Brown,195 Main St,Los Angeles,89527,(504) 761-6425,wendy.brown39@example.edu,2003-02-19,Female,Exchange,Australia,false,Participates in sports.,Active,Mathematics,None,1008,2006
B0000018,Noah,Smith,285 Oak Ave,San Jose,25819,(943) 275-8432,noah.smith99@example.edu,2003-01-21,Female,Undergraduate,China,false,Dean's list candidate.,Active,Economics,Statistics,1002,2005
B0000019,Frank,Lopez,188 Main St,Dallas,74463,(983) 270-5976,frank.lopez70@example.edu,2003-12-28,Male,Exchange,Germany,false,,Active,Economics,None,1001,2006
B0000020,Alice,Miller,141 Main St,San Jose,23973,(464) 310-9015,alice.miller62@example.edu,2004-04-20,Female,Exchange,Germany,false,,Active,Biology,Business,1005,2005
B0000021,Xavier,Thomas,172 Main St,San Diego,65434,(371) 738-7121,xavier.thomas64@example.edu,2002-03-19,Female,Exchange,Mexico,true,Dean's list candidate.,Active,Computer Science,None,1006,2001
B0000022,Tina,Davis,147 Main St,Houston,31545,(123) 563-1009,tina.davis6@example.edu,2004-06-16,Male,Postgraduate,Australia,false,Dean's list candidate.,Active,Chemistry,None,1001,2002
B0000023,Peter,Hernandez,259 Oak Ave,Phoenix,17498,(617) 979-9947,peter.hernandez56@example.edu,2007-08-16,Male,Postgraduate,India,false,Participates in sports.,Active,Psychology,Music,1005,2006
B0000024,Victor,Martin,167 Main St,Los Angeles,48604,(545) 408-1045,victor.martin64@example.edu,2007-08-31,Female,Exchange,Germany,false,,Active,Economics,None,1004,2005
B0000025,Victor,Moore,162 Main St,Dallas,30658,(528) 866-9112,victor.moore82@example.edu,2003-03-13,Male,Exchange,Canada,false,Participates in sports.,On Leave,Physics,None,1006,2001
B0000026,Ivan,Brown,224 Oak Ave,San Antonio,90843,(472) 871-7763,ivan.brown49@example.edu,2007-11-24,Female,Undergraduate,Japan,false,,Active,Economics,None,1005,2002
B0000027,Frank,Hernandez,259 Oak Ave,Houston,81197,(966) 991-1355,frank.hernandez74@example.edu,2001-05-12,Male,Exchange,China,false,,Graduated,Physics,None,1003,2001
B0000028,Diana,Miller,127 Main St,San Diego,58752,(273) 145-9939,diana.miller26@example.edu,2001-05-21,Male,Exchange,Australia,true,,Suspended,Physics,Music,1007,2003
B0000029,Judy,Smith,157 Main St,San Diego,24944,(110) 781-2692,judy.smith27@example.edu,2008-01-10,Female,Postgraduate,Germany,true,,Active,Biology,None,1003,2003
B0000030,Bob,Rodriguez,245 Oak Ave,San Antonio,47873,(678) 962-3814,bob.rodriguez31@example.edu,2005-12-01,Male,Exchange,Japan,false,,Active,Mathematics,Philosophy,1003,2002
B0000031,Mia,Garcia,107 Main St,New York,45154,(709) 147-3718,mia.garcia97@example.edu,2005-08-28,Male,Exchange,France,true,Participates in sports.,Active,Biology,Sociology,1008,2006
B0000032,Judy,Smith,194 Main St,Philadelphia,82415,(290) 890-2273,judy.smith22@example.edu,2003-02-22,Female,Exchange,Canada,false,No specific comments.,Active,Economics,Sociology,1002,2001
B0000033,Uma,Wilson,241 Oak Ave,Philadelphia,62972,(480) 895-5903,uma.wilson76@example.edu,2006-03-17,Female,Postgraduate,Australia,false,Participates in sports.,Active,Psychology,Creative Writing,1002,2005
B0000034,Olivia,Davis,245 Oak Ave,Los Angeles,85644,(933) 343-1533,olivia.davis76@example.edu,2001-09-05,Female,Undergraduate,Australia,false,International student support needed.,Graduated,Psychology,None,1007,2005
B0000035,Kevin,Jones,126 Main St,San Jose,82542,(386) 365-9883,kevin.jones72@example.edu,2002-09-28,Male,Exchange,USA,false,,Active,English,Statistics,1003,2002
B0000036,Heidi,Martinez,199 Main St,Chicago,40499,(686) 135-4689,heidi.martinez56@example.edu,2005-10-30,Female,Postgraduate,Japan,false,,Active,Psychology,Philosophy,1001,2005
B0000037,Sam,Johnson,103 Main St,Philadelphia,14244,(277) 260-6709,sam.johnson46@example.edu,2005-09-14,Female,Exchange,Australia,false,,Active,History,None,1005,2002
B0000038,Grace,Taylor,229 Oak Ave,Philadelphia,59125,(297) 353-4379,grace.taylor13@example.edu,2001-03-28,Female,Exchange,Japan,false,,Active,Chemistry,Sociology,1001,2006
B0000039,Rachel,Jones,186 Main St,Phoenix,33032,(277) 106-3748,rachel.jones46@example.edu,2004-03-05,Male,Postgraduate,Germany,false,Requires academic support.,Active,Economics,Creative Writing,1006,2003
B0000040,Yara,Miller,256 Oak Ave,Houston,23574,(350) 466-2101,yara.miller80@example.edu,2005-01-28,Female,Exchange,France,false,,Active,Mathematics,None,1004,2002
B0000041,Wendy,Anderson,173 Main St,Philadelphia,65683,(141) 257-7131,wendy.anderson8@example.edu,2001-10-28,Female,Undergraduate,Germany,false,,Graduated,Computer Science,Business,1002,2002
B0000042,Grace,Martin,133 Main St,Dallas,85836,(767) 924-6429,grace.martin22@example.edu,2007-09-30,Female,Postgraduate,UK,false,,On Leave,Economics,Sociology,1007,2004
B0000043,Olivia,Rodriguez,190 Main St,New York,11030,(452) 973-1972,olivia.rodriguez44@example.edu,2005-04-14,Female,Exchange,Australia,false,Participates in sports.,Active,Physics,Business,1001,2001
B0000044,Charlie,Rodriguez,127 Main St,Philadelphia,37175,(216) 733-4706,charlie.rodriguez60@example.edu,2006-01-22,Male,Postgraduate,Mexico,false,Dean's list candidate.,Active,Psychology,Music,1004,2002
B0000045,Ivan,Williams,213 Oak Ave,Houston,86613,(445) 390-6383,ivan.williams92@example.edu,2003-05-31,Female,Undergraduate,Australia,false,,Active,Economics,None,1002,2001
B0000046,Victor,Gonzalez,100 Main St,New York,33484,(915) 835-1547,victor.gonzalez70@example.edu,2003-04-24,Male,Exchange,Germany,true,International student support needed.,Active,English,Philosophy,1005,2003
B0000047,Wendy,Jones,285 Oak Ave,San Diego,34534,(331) 975-7632,wendy.jones86@example.edu,2001-12-25,Female,Undergraduate,Germany,false,Requires academic support.,Active,Computer Science,Environmental Science,1001,2005
B0000048,Heidi,Hernandez,266 Oak Ave,San Antonio,13878,(694) 616-5666,heidi.hernandez38@example.edu,2006-08-02,Male,Undergraduate,Japan,false,Requires academic support.,Active,Art,Music,1001,2006
B0000049,Mia,Anderson,102 Main St,Chicago,33616,(811) 902-4410,mia.anderson56@example.edu,2004-06-06,Male,Postgraduate,USA,false,Requires academic support.,Active,Computer Science,Music,1004,2003
B0000050,Grace,Taylor,108 Main St,San Antonio,64160,(738) 298-5023,grace.taylor36@example.edu,2001-09-04,Female,Exchange,Germany,false,International student support needed.,Active,Psychology,Creative Writing,1006,2006
B0000051,Zoe,Gonzalez,241 Oak Ave,Phoenix,84532,(297) 996-3657,zoe.gonzalez8@example.edu,2001-06-11,Female,Postgraduate,Australia,false,Dean's list candidate.,Active,Mathematics,Creative Writing,1007,2004
B0000052,Mia,Rodriguez,138 Main St,Phoenix,82036,(401) 970-5035,mia.rodriguez67@example.edu,2003-10-31,Female,Undergraduate,China,false,,Active,Computer Science,None,1008,2002
B0000053,Victor,Wilson,201 Oak Ave,San Jose,11823,(503) 267-7991,victor.wilson43@example.edu,2008-02-16,Male,Exchange,Canada,false,,Active,Economics,None,1004,2003
B0000054,Peter,Smith,296 Oak Ave,Philadelphia,22537,(235) 107-9804,peter.smith82@example.edu,2002-01-27,Female,Postgraduate,France,false,,Active,Computer Science,Philosophy,1002,2006
B0000055,Liam,Garcia,226 Oak Ave,San Jose,44883,(127) 455-9820,liam.garcia65@example.edu,2001-10-17,Male,Exchange,Canada,false,,Active,Mathematics,None,1003,2004
B0000056,Yara,Jackson,258 Oak Ave,San Jose,34167,(760) 336-3006,yara.jackson46@example.edu,2002-03-07,Male,Postgraduate,Mexico,true,Participates in sports.,Active,Computer Science,None,1008,2005
B0000057,Ivan,Hernandez,288 Oak Ave,Houston,98946,(229) 951-5414,ivan.hernandez95@example.edu,2007-09-06,Female,Postgraduate,China,false,No specific comments.,Active,Art,Sociology,1003,2002
B0000058,Grace,Davis,276 Oak Ave,San Diego,62103,(870) 376-2482,grace.davis68@example.edu,2003-09-12,Male,Undergraduate,France,true,Dean's list candidate.,Active,Physics,Sociology,1003,2004
B0000059,Ivan,Wilson,259 Oak Ave,Houston,45210,(265) 693-1942,ivan.wilson68@example.edu,2003-12-28,Male,Exchange,Japan,false,Dean's list candidate.,Active,Economics,None,1001,2003
B0000060,Tina,Brown,289 Oak Ave,Phoenix,74940,(554) 898-6461,tina.brown25@example.edu,2005-05-23,Male,Postgraduate,Mexico,false,,On Leave,English,Statistics,1008,2001
B0000061,Xavier,Wilson,245 Oak Ave,Phoenix,20149,(869) 712-7435,xavier.wilson95@example.edu,2003-06-27,Female,Exchange,Australia,false,,Active,Mathematics,Business,1006,2001
B0000062,Charlie,Thomas,156 Main St,Chicago,17936,(420) 995-3193,charlie.thomas70@example.edu,2007-04-11,Male,Postgraduate,China,false,,Graduated,History,None,1001,2005
B0000063,Olivia,Thomas,189 Main St,San Diego,65352,(157) 220-3337,olivia.thomas22@example.edu,2008-03-06,Male,Undergraduate,Mexico,false,,Suspended,Chemistry,Business,1002,2001
B0000064,Bob,Garcia,163 Main St,Houston,81613,(348) 608-7577,bob.garcia42@example.edu,2003-03-24,Male,Undergraduate,UK,false,Requires academic support.,Active,Psychology,None,1006,2001
B0000065,Liam,Miller,197 Main St,Dallas,13312,(302) 177-8882,liam.miller90@example.edu,2002-09-28,Male,Postgraduate,China,false,,Graduated,Physics,Business,1008,2005
B0000066,Mia,Smith,217 Oak Ave,Philadelphia,19365,(570) 416-7089,mia.smith56@example.edu,2003-01-12,Male,Postgraduate,China,false,,Active,Computer Science,Environmental Science,1004,2001
B0000067,Uma,Hernandez,120 Main St,San Jose,69058,(384) 263-2074,uma.hernandez91@example.edu,2004-07-29,Female,Undergraduate,China,false,Requires academic support.,Graduated,English,None,1007,2003
B0000068,Diana,Taylor,285 Oak Ave,Dallas,70889,(115) 493-3986,diana.taylor62@example.edu,2006-06-08,Female,Exchange,Canada,false,,Active,Biology,None,1003,2002
B0000069,Peter,Thomas,296 Oak Ave,Dallas,12533,(709) 893-5394,peter.thomas18@example.edu,2002-04-14,Male,Postgraduate,UK,false,Requires academic support.,Active,History,None,1001,2005
B0000070,Tina,Martinez,239 Oak Ave,Phoenix,38316,(756) 195-4328,tina.martinez52@example.edu,2002-03-17,Female,Exchange,France,false,,Active,Chemistry,Business,1005,2002
B0000071,Mia,Lopez,214 Oak Ave,Chicago,20536,(558) 450-2602,mia.lopez23@example.edu,2007-11-15,Male,Exchange,Japan,false,,Graduated,Computer Science,Creative Writing,1005,2002
B0000072,Charlie,Anderson,196 Main St,Dallas,62436,(700) 235-3962,charlie.anderson3@example.edu,2003-09-23,Male,Postgraduate,Germany,false,Requires academic support.,Graduated,Economics,Environmental Science,1003,2001
B0000073,Judy,Martin,214 Oak Ave,New York,35430,(505) 557-2245,judy.martin95@example.edu,2005-07-09,Male,Undergraduate,Japan,true,Dean's list candidate.,On Leave,Physics,Music,1002,2006
B0000074,Eve,Miller,208 Oak Ave,Philadelphia,68412,(819) 334-2636,eve.miller66@example.edu,2001-04-19,Female,Exchange,France,false,Dean's list candidate.,Active,English,Business,1003,2003
B0000075,Wendy,Moore,155 Main St,Philadelphia,15156,(593) 481-4803,wendy.moore35@example.edu,2001-10-04,Female,Postgraduate,USA,false,,Suspended,Physics,None,1002,2001
B0000076,Quinn,Rodriguez,299 Oak Ave,Los Angeles,54883,(839) 510-3098,quinn.rodriguez51@example.edu,2005-12-10,Male,Exchange,UK,false,,On Leave,Computer Science,None,1005,2004
B0000077,Tina,Garcia,257 Oak Ave,New York,99817,(533) 975-5490,tina.garcia62@example.edu,2001-06-22,Female,Postgraduate,France,false,,Active,Economics,None,1003,2001
B0000078,Victor,Smith,151 Main St,Phoenix,11412,(584) 426-3476,victor.smith17@example.edu,2007-03-02,Male,Postgraduate,Canada,false,International student support needed.,On Leave,Computer Science,Statistics,1005,2004
B0000079,Mia,Brown,282 Oak Ave,New York,14312,(783) 973-9334,mia.brown85@example.edu,2002-11-05,Female,Undergraduate,UK,false,Requires academic support.,Active,Psychology,None,1001,2005
B0000080,Frank,Wilson,201 Oak Ave,Phoenix,48168,(744) 508-5126,frank.wilson75@example.edu,2006-05-29,Male,Undergraduate,Japan,false,Dean's list candidate.,Active,Mathematics,Philosophy,1004,2003
B0000081,Judy,Miller,106 Main St,Houston,86454,(492) 205-3324,judy.miller22@example.edu,2006-09-07,Male,Undergraduate,France,false,,Active,History,None,1003,2005
B0000082,Diana,Martinez,248 Oak Ave,Houston,35989,(818) 126-7975,diana.martinez47@example.edu,2001-08-26,Male,Postgraduate,Japan,false,,Active,Psychology,None,1006,2006
B0000083,Uma,Anderson,277 Oak Ave,Phoenix,37351,(223) 559-4744,uma.anderson40@example.edu,2004-10-29,Male,Postgraduate,Mexico,false,,Active,English,Business,1002,2002
B0000084,Liam,Hernandez,262 Oak Ave,Philadelphia,34215,(127) 104-3594,liam.hernandez28@example.edu,2005-09-20,Female,Postgraduate,France,false,,Active,English,None,1006,2002
B0000085,Tina,Moore,102 Main St,San Jose,64167,(775) 859-9733,tina.moore82@example.edu,2004-05-20,Male,Undergraduate,France,false,,Active,Chemistry,Sociology,1003,2003
B0000086,Zoe,Martinez,156 Main St,Houston,70140,(375) 422-3251,zoe.martinez41@example.edu,2005-09-21,Male,Postgraduate,India,false,,Active,Biology,Statistics,1008,2006
B0000087,Uma,Miller,240 Oak Ave,San Antonio,34056,(376) 162-4130,uma.miller95@example.edu,2002-06-24,Female,Undergraduate,China,false,,Active,English,Sociology,1008,2001
B0000088,Kevin,Garcia,232 Oak Ave,Philadelphia,43266,(270) 822-2734,kevin.garcia48@example.edu,2005-12-03,Female,Postgraduate,Mexico,false,,Graduated,Chemistry,None,1005,2006
B0000089,Mia,Rodriguez,128 Main St,Houston,46655,(164) 462-4772,mia.rodriguez11@example.edu,2001-11-06,Male,Exchange,USA,false,,Active,Psychology,Statistics,1003,2002
B0000090,Diana,Johnson,183 Main St,Houston,59379,(980) 439-6810,diana.johnson75@example.edu,2006-07-20,Female,Postgraduate,Canada,true,Participates in sports.,Active,Computer Science,Philosophy,1004,2004
B0000091,Judy,Anderson,274 Oak Ave,San Diego,85703,(110) 425-2541,judy.anderson51@example.edu,2006-02-14,Female,Exchange,Australia,true,Dean's list candidate.,Active,History,None,1005,2004
B0000092,Liam,Smith,159 Main St,Dallas,39343,(377) 314-3286,liam.smith22@example.edu,2002-09-09,Male,Postgraduate,China,false,,Active,Physics,Environmental Science,1006,2001
